tweet,id,cleaned_text
"RT @HannahJoeckel: I often try to help someone out if I can't decide whether I want to like their insta pic like ""ehh ill throw this bitch &#8230;",45,rt hannahjoeckel i often try to help someone out if i cannot decide whether i want to like their insta pic like ehh ill throw this bitch 8230
Alabama won tho. So roll tide bitch,46,alabama won tho so roll tide bitch
Aye a nicca is tired tho!,47,aye a nicca is tired tho
But atleast they let me know...ur a faggot if u keep those type of twitter secrets,48,but atleast they let me knowur a faggot if u keep those type of twitter secrets
She got me like fuck that bitch,49,she got me like fuck that bitch
Stfu hoe &#128079;&#128524;,50,stfu hoe 128079128524
"RT @TheRainbowGirlz: I'm not saying she's a slut, but her favorite shade of lipstick is pussy.",51,rt therainbowgirlz i am not saying she is a slut but her favorite shade of lipstick is pussy
@Yankees team sucks,52,yankees team sucks
RT @ReggieRipBam: All I ever do is fuck bitches &amp; count stacks,53,rt reggieripbam all i ever do is fuck bitches  count stacks
Having a bitch ain't goofy. Having bitch dat ain't loyal is,54,having a bitch am not goofy having bitch dat am not loyal is
RT @ClicquotSuave: bunch of rappers boutta flood the internets w/ trash remixes,55,rt clicquotsuave bunch of rappers boutta flood the internets with trash remixes
I really be baggin bitches with no problem in basketball shorts b I don't know if it's my smile or my cologne or maybe it's just my swag idk,56,i really be baggin bitches with no problem in basketball shorts b i do not know if it is my smile or my cologne or maybe it is just my swag idk
I want a slope job so I can get away from everything and be by myself for two weeks. I hate being around people unless they are my friends.,57,i want a slope job so i can get away from everything and be by myself for two weeks i hate being around people unless they are my friends
"&#8220;@briceokc: ""cigarettes are so gross"" -half the bitches that smoke cigarettes &#128530;&#8221; @gfys__",58,8220briceokc cigarettes are so gross half the bitches that smoke cigarettes 1285308221 gfys
I've pretty much eaten an entire box of my nephew's cheese nips. I only feel bad a little.,59,i have pretty much eaten an entire box of my nephews cheese nips i only feel bad a little
Tired of these butthurt @samsung commercials. Ya phones trash b.. We don't want em,60,tired of these butthurt samsung commercials ya phones trash b we do not want em
Easy pussy doesn't motivate me,61,easy pussy does not motivate me
@xsotoxevelynx haha yuhhh did I hit that hoe or what,62,xsotoxevelynx haha yuhhh did i hit that hoe or what
"First off , fuck your bitch &amp; the click you claim &#127911;",63,first off  fuck your bitch  the click you claim 127911
"RT @Amos_Louis: Broke hoes 3 words ""Out my face""",64,rt amoslouis broke hoes 3 words out my face
I'm with 3 bitches &amp; 2 of em mix,65,i am with 3 bitches  2 of em mix
lmaoooooo RT @WestsideAllure: Dude said bitches from NY fuck to Redman's greatest hits &#128557;&#128557;&#128557;,66,laughing my ass offooooo rt westsideallure dude said bitches from ny fuck to redmans greatest hits 128557128557128557
"'Scandal' sex scene airs on ABC right after 'It's the Great Pumpkin, Charlie Brown,' making parents angry http://t.co/vltSpK8U4S",67,scandal sex scene airs on abc right after it is the great pumpkin charlie brown making parents angry 
Broke bitches that talk shit those the ones that I stunt for &#128526;,68,broke bitches that talk shit those the ones that i stunt for 128526
Yayyyy I'm gonna be jacking off to these bitches all day today http://t.co/LEmILFu1,69,yayyyy i am gonna be jacking off to these bitches all day today 
Clearly I'm afraid of birds http://t.co/qA4O9Dr4vp,70,clearly i am afraid of birds 
"Dress like a hoe, I'm goin at you like a hoe just like any other nite. Forget Halloween.",71,dress like a hoe i am goin at you like a hoe just like any other nite forget halloween
"no paper hoe, but you can have some more of me",72,no paper hoe but you can have some more of me
"Eat that pussy like i got the munchies,",73,eat that pussy like i got the munchies
"Take a bitch to Soho for some froyo, tell her she gon blow it, Romo",74,take a bitch to soho for some froyo tell her she gon blow it romo
Lmaoooooooo RT @Chollie_Grapes: Dumped the shyt outta me. Fuck wrong with her. I'm perfect like angel pussy,75,lmaoooooooo rt cholliegrapes dumped the shyt outta me fuck wrong with her i am perfect like angel pussy
Niggas wifing hoes &amp; ugly bitches &#128514;&#128514;&#128514;&#128514; I get on Facebook just to remind myself I'm doing fine,76,niggas wifing hoes  ugly bitches 128514128514128514128514 i get on facebook just to remind myself i am doing fine
I'm okay with rasor talking trash,77,i am okay with rasor talking trash
"RT @BOSSBITCH122513: Loyalty now let's get this money I got u,u got me no hoes just us !!!!",78,rt bossbitch122513 loyalty now let us get this money i got uu got me no hoes just us 
RT @Poochda63: They're YOUNG LADIES RT @BodiedXO: @Poochda63 you got hoes,79,rt poochda63 they are young ladies rt bodiedxo poochda63 you got hoes
RT @ErybdyHatesRiss: But I've made some hoes second guess themselves lol,80,rt erybdyhatesriss but i have made some hoes second guess themselves lol
RT @AugustAlsina: &#8220;@SharaPlus2: #AskAugust How Tall are you? I keep getting different answers from different people &#127806;&#128064;&#127806; @AugustAlsina&#8221;&lt; abo&#8230;,81,rt augustalsina 8220sharaplus2 askaugust how tall are you i keep getting different answers from different people 127806128064127806 augustalsina8221 abo8230
"Welcome to our land of dispossession! http://t.co/v14jkTLZ Check out the evil, racist whitey sitting on steps etc. ""Reconquista, Woo Hoo!!",82,welcome to our land of dispossession  check out the evil racist whitey sitting on steps etc reconquista woo hoo
RT @DedePayton: On the low RT @mzlola_bunny: They're really looking for the next bitch to smash,83,rt dedepayton on the low rt mzlolabunny they are really looking for the next bitch to smash
"@BarackObama glad you brought that kid home, but he fucked up and should face the UCMJ. don't care about Taliban pussies really.",84,barackobama glad you brought that kid home but he fucked up and should face the ucmj do not care about taliban pussies really
"Fuck you faggot ""@Aloha_Hoesss: Grow up RT @80sbaby4life I'm gonna be an old ass man STILL playing video games""",85,fuck you faggot alohahoesss grow up rt 80sbaby4life i am gonna be an old ass man still playing video games
"Once again...HELLO HARDIN COUNTY 
""@TheDrunkStory: ""Everyone knows a hoe named Ashley"" - HSN""",86,"once againhello hardin county 
thedrunkstory everyone knows a hoe named ashley  hsn"
""" quick piece of pussy call it a drive by """,87, quick piece of pussy call it a drive by 
This bitch really has no filter &#128528;,88,this bitch really has no filter 128528
RT @CuhCuhCraig: Is that Kawhi Leonard? Smh RT &#8220;@iDntWearCondoms: Wow u really gonna leak ou.. Nvm RT @MsJoseline: Ion need I fuc nig http:&#8230;,89,rt cuhcuhcraig is that kawhi leonard smh rt 8220idntwearcondoms wow u really gonna leak ou nvm rt msjoseline ion need i fuc nig http8230
RT @FoodPornsx: Ultimate Chocolate Chip Cookie n' Oreo Fudge Brownie Bar http://t.co/7YvXiJmmcp,90,rt foodpornsx ultimate chocolate chip cookie n oreo fudge brownie bar 
Puffy face hoes,91,puffy face hoes
"RT @OptimisticDoom: I got hit on today!!!!

I'm back, bitches!!!

*dies*",92,"rt optimisticdoom i got hit on today

i am back bitches

dies"
@JerGucci go on Craigslist bitches be on there &#128514;&#128514;,93,jergucci go on craigslist bitches be on there 128514128514
Im a westside niggah so you know im rockin wit Game,94,im a westside niggah so you know im rockin wit game
RT @itsDeSha__: when you @ a bitch they never talking bout you all of a sudden &#128514;,95,rt itsdesha when you  a bitch they never talking bout you all of a sudden 128514
@Bam_N_DeyMouth grindin cuzz thats all shit dont stop wats good witcha thou bitch you been mia too,96,bamndeymouth grindin cuzz thats all shit dont stop wats good witcha thou bitch you been mia too
"RT @SalomaeSadiqa: It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime",97,rt salomaesadiqa it is because you cannot bend me you cannot buy me and you cannot make me into your nigger farrakhan thetime
RT @Taylor_1017: Get this bitch out of my house,98,rt taylor1017 get this bitch out of my house
@C0MMONLY @scorpiogans93 @EcliptiK pussies,99,c0mmonly scorpiogans93 ecliptik pussies
RT @BruceVH: Getting over a painful experience is like crossing the monkey bars. You have to let go at some point in order to move forward.&#8230;,100,rt brucevh getting over a painful experience is like crossing the monkey bars you have to let go at some point in order to move forward8230
@Briscoefunnyguy @_KaeeJones I gotta see that hoe in person cause I'm sleeping on that hoe for now,101,briscoefunnyguy kaeejones i gotta see that hoe in person cause i am sleeping on that hoe for now
When did it become cool to ne stupid? This teabagger debate is slim on facts at best.,102,when did it become cool to ne stupid this teabagger debate is slim on facts at best
"Oh you want pho? Well saimigi is ghetto pho, eat that shit since im broke&#128564;&#128514;",103,oh you want pho well saimigi is ghetto pho eat that shit since im broke128564128514
Face only yo bitch could love http://t.co/OckXAYthAK,104,face only yo bitch could love 
RT @ivanrabago_: @InfamousCoryOG @_WhitePonyJr_ @EakaErick there's only like one retarded fucking beaner that does and he's a stupid ass ex&#8230;,105,rt ivanrabago infamouscoryog whiteponyjr eakaerick there is only like one retarded fucking beaner that does and he is a stupid ass ex8230
RT @black_taco_: Wtf is boy pussy ? Lmao you atl nigga sick,106,rt blacktaco wtf is boy pussy  lmao you atl nigga sick
RT @BrickyardBeezy: I used to chase hoes now it's Dollar$igns,107,rt brickyardbeezy i used to chase hoes now it is dollarigns
"I hate when girls say ""I'm single but my heart is taken"" bitch, that nigga don't love you, hoe. Move on.",108,i hate when girls say i am single but my heart is taken bitch that nigga do not love you hoe move on
Some rednecks just raced down the freeway &gt;_e,109,some rednecks just raced down the freeway e
@RAEPaelMunturo apparently not many bitches have seen that,110,raepaelmunturo apparently not many bitches have seen that
RT @BigggDickBandit: You lil stupid ass bitch i aint fuckin wit you,111,rt bigggdickbandit you lil stupid ass bitch i aint fuckin wit you
"RT @versaceezy: side hoe: let&#8217;s make us official 

me: https://t.co/Kfqy4ouFgo",112,"rt versaceezy side hoe let8217s make us official 

me "
&#8220;@_mahoganylov3 Right RT @KingDominicus: Idk which one was selling pussy for $65 but that&#8217;s way too high for them http://t.co/jSDmSuCDm0&#8221;hm,113,8220mahoganylov3 right rt kingdominicus idk which one was selling pussy for 65 but that8217s way too high for them 8221hm
@Walken4GOP your not so godly after all u fuckin redneck peckerwood.,114,walken4gop your not so godly after all u fuckin redneck peckerwood
RT @BIGTQMB: Just call me a nigger cause that's what u really want to say at the end of the day @pillz78,115,rt bigtqmb just call me a nigger cause that is what u really want to say at the end of the day pillz78
&#8220;@JayStacks25: I might fuck around and fuck yo bitch &#128520;&#128175;&#128527;&#8221; eat her ass when your steal her so you'll be a real ass nigga,116,8220jaystacks25 i might fuck around and fuck yo bitch 1285201281751285278221 eat her ass when your steal her so you will be a real ass nigga
@Issa_GOLD u think that dream has anything to do with those two dumb bitches in San Diego lol,117,issagold u think that dream has anything to do with those two dumb bitches in san diego lol
"RT @iStonerTweets: if she can roll, wife that bitch.",118,rt istonertweets if she can roll wife that bitch
RT @MILLYvanillyy_: Noooo let me tell yall .... Some bitches in baltimore be ratchetttttt .,119,rt millyvanillyy noooo let me tell yall  some bitches in baltimore be ratchetttttt 
"'Eff it, let's go after the cripple&#8217;: You have to see Wendy Davis' new attack ad [video] http://t.co/WapBCHhuru",120,eff it let us go after the cripple8217 you have to see wendy davis new attack ad video 
@ImOnMyLevelGTB so what ur sayin is all I mess wit is hoes? #shady,121,imonmylevelgtb so what ur sayin is all i mess wit is hoes shady
"might walk to Dunkin donuts, i want a Oreo coffee coolatta.",122,might walk to dunkin donuts i want a oreo coffee coolatta
"Khole Kardashian pregnant by French Montana
guess she put in work and popped that pussy lmao",123,"khole kardashian pregnant by french montana
guess she put in work and popped that pussy laughing my ass off"
@TG_Hawks #yellow &#127773;,124,tghawks yellow 127773
@moyizzy naw negro,125,moyizzy naw negro
if u dolled up I got the voodoo 4 u bitches,126,if u dolled up i got the voodoo 4 u bitches
RT @DoctoroftheDead: @Jackson_D_Chase @violet_berry_ You realize I&#8217;m going to have to get out all those #horror and other poems I wrote abo&#8230;,127,rt doctorofthedead jacksondchase violetberry you realize i8217m going to have to get out all those horror and other poems i wrote abo8230
Im a queer.... #mmm,128,im a queer mmm
My mom wants to buy a zebra like for reals,129,my mom wants to buy a zebra like for reals
"@mafenske I didn't mock anything! Was asked I believed in Noah's arc and said no, how is that mocking any religion? Opinion that's all",130,mafenske i did not mock anything was asked i believed in noahs arc and said no how is that mocking any religion opinion that is all
You're such a pussy &#128514;&#128514;,131,you are such a pussy 128514128514
RT @xofantasybby: A mexican bitch better win the crown! #NuestraBellezaLatina,132,rt xofantasybby a mexican bitch better win the crown nuestrabellezalatina
"That bitch told me to control myself, I told her to go find yourself",133,that bitch told me to control myself i told her to go find yourself
R-Surge For Charlie Baker-R of 9 points in Demo-State Mass against Coakley-D! DoG http://t.co/UOVtVG5nnM via @BostonGlobe,134,rsurge for charlie bakerr of 9 points in demostate mass against coakleyd dog  via bostonglobe
Came home and found my cat sleeping on my pillow ;c I love that niggah.,135,came home and found my cat sleeping on my pillow c i love that niggah
I hate a nosey bitch like mind yah business,136,i hate a nosey bitch like mind yah business
@Lord_Fernandooo stfu nigguh I've been reading the manga for the longest and you know that,137,lordfernandooo stfu nigguh i have been reading the manga for the longest and you know that
"Word RT @Maxin_Betha: And pussy RT @HumbltonBanks And snacks RT @Aerin_Marie: Ladies, keep beer (cont) http://t.co/ssb5ERhd",138,word rt maxinbetha and pussy rt humbltonbanks and snacks rt aerinmarie ladies keep beer cont 
damn lol RT @GlobalGrindNews: Janay Rice speaks on the domestic violence costume that mocks her marriage http://t.co/n6ucidNUuU,139,damn lol rt globalgrindnews janay rice speaks on the domestic violence costume that mocks her marriage 
"Why don't you text your own mom, dumb bitch.",140,why do not you text your own mom dumb bitch
Hit me up with plans nigs,141,hit me up with plans nigs
u stupid bitch,142,u stupid bitch
A real nigga ain't complete without a real bitch,143,a real nigga am not complete without a real bitch
"but i do know one thing though, bitches they come they go, Saturday through Sunday monday, monday through sunday yooooo #superman",144,but i do know one thing though bitches they come they go saturday through sunday monday monday through sunday yooooo superman
"If you going to the strip club every weekend, you will never experience earned pussy.",145,if you going to the strip club every weekend you will never experience earned pussy
"Let a bitch try and set me up , she gone be stuck between a rock nd dis mufuckin Glock! MY BITCH BAD SHE TERRIBLE &#128044;",146,let a bitch try and set me up  she gone be stuck between a rock nd dis mufuckin glock my bitch bad she terrible 128044
Even the young kardashians are hoes lol,147,even the young kardashians are hoes lol
@CapoDaAssHole @Alejandro_Bihhh lmaooo niggas ain't but hoes is I think I'm winning,148,capodaasshole alejandrobihhh laughing my ass offoo niggas am not but hoes is i think i am winning
RT @MaxDeLaCruz8: Happy birthday bitch @Whitecholo23 http://t.co/DmeqQFL8X1,149,rt maxdelacruz8 happy birthday bitch whitecholo23 
"&#8220;@Coley_Cee: @lil_aerii @__yhanaaaa @DTHANG_ lmfaoooo, bitch don't start.&#8221; Okay bitch",150,8220coleycee lilaerii yhanaaaa dthang lmfaoooo bitch do not start8221 okay bitch
"Not ""us bitches"" &#128514;&#128514;&#128514;&#128514;&#128514;",151,not us bitches 128514128514128514128514128514
"Trey songz went in on that ""looking ass bitches"" reply to nicki &#128514;&#128514;&#128514;&#128514;",152,trey songz went in on that looking ass bitches reply to nicki 128514128514128514128514
"I'm literally laughing in shock, amazement, joy. In...just everything. In everything! Pop the champagne American queers. We have arrived.",153,i am literally laughing in shock amazement joy injust everything in everything pop the champagne american queers we have arrived
RT @BreadTruckkBri: Denzy a hoe &#128514;&#128514;&#128514;,154,rt breadtruckkbri denzy a hoe 128514128514128514
RT @TreLeKidd: Yo bitch is Gucci Mane RT @JabariTheGreat : My bitch a stoner &#128175;&#128175; http://t.co/4UVjjbeqDD,155,rt trelekidd yo bitch is gucci mane rt jabarithegreat  my bitch a stoner 128175128175 
Soap. I wish some pussy tho RT @ImJustCeej: What does your beard smell like?,156,soap i wish some pussy tho rt imjustceej what does your beard smell like
"POLLOS A L'AST

Dos pollos estaban dando vueltas en una poller&#237;a mientras los estaban cocinando a l'ast, cuando... http://t.co/fXeEAJmyfZ",157,"pollos a last

dos pollos estaban dando vueltas en una poller237a mientras los estaban cocinando a last cuando "
Only in my hick town can you walk into a national sports bar and get Busch light in a can. SMH,158,only in my hick town can you walk into a national sports bar and get busch light in a can smh
Get the fuck over yourself fag. You're an undercover hooker and actually use weave cause you're balding. You are NOT cute.,159,get the fuck over yourself fag you are an undercover hooker and actually use weave cause you are balding you are not cute
"RT @DanDanManlyMan: @00sexilexi00 Swiggety swag, I love you too fag",160,rt dandanmanlyman 00sexilexi00 swiggety swag i love you too fag
&#128514;&#128557;&#128128; RT @iDO_me2: Hood hoes love Harrell football team&#128528;,161,128514128557128128 rt idome2 hood hoes love harrell football team128528
RT @AyeYoitsDupree: Rape is NEVER something to mock like this. I stand with Jada #jadapose http://t.co/uEbuOBwTbg,162,rt ayeyoitsdupree rape is never something to mock like this i stand with jada jadapose 
"If yall niggas gon be gay, why yall gotta be so over the top? Dressing up in bitch shit that women wouldnt even dare wear. Smh.",163,if yall niggas gon be gay why yall gotta be so over the top dressing up in bitch shit that women wouldnt even dare wear smh
90% of niggas goofy and act like bitches,164,90 of niggas goofy and act like bitches
All the ratchet hoes on Cecil B,165,all the ratchet hoes on cecil b
"Won't catch me sneak dissing, thats fo the birds.",166,wont catch me sneak dissing thats fo the birds
Jonica look like a hoe from 55th and superior &#128514;&#128514;,167,jonica look like a hoe from 55th and superior 128514128514
RT @josephdburns34: Damn girl u is a straight hoe!&#128514;&#128514;&#128514;,168,rt josephdburns34 damn girl u is a straight hoe128514128514128514
This bitch is wearing an angry birds sweater #JudgePeopleAtSchoolDay,169,this bitch is wearing an angry birds sweater judgepeopleatschoolday
@idochips honky tonk badonka ankh,170,idochips honky tonk badonka ankh
"RT @david_marchese: Johnny Cash turned down ""The Gambler."" Guess you could say he didn't know when to ho . . . never mind.
 http://t.co/gMK&#8230;",171,"rt davidmarchese johnny cash turned down the gambler guess you could say he did not know when to ho    never mind
 8230"
u that nigga RT @Charmin_Harmon I have no idea how random jiggas be knowing my name at work smh.,172,u that nigga rt charminharmon i have no idea how random jiggas be knowing my name at work smh
RT @Alejvndrv: &#8220;@1ortiz1: Id rather be your niggah&#8221;,173,rt alejvndrv 82201ortiz1 id rather be your niggah8221
@iambillyshears shoulda came to my family's dinner tonight....we talked about shitting and negros.,174,iambillyshears shoulda came to my familys dinner tonightwe talked about shitting and negros
"""@MannyDiesel: Def not cowboy lol RT @ArtofFloyd: Terrell Owens was the best Eagle &amp; Cowboy ever"" ..dude cried like a bitch on tv, over Romo",175,mannydiesel def not cowboy lol rt artoffloyd terrell owens was the best eagle  cowboy ever dude cried like a bitch on tv over romo
&#8220;@skimaskjojo: &#8220;@1waynostra: Dat bird bitch&#8221;HEAVY BIRDCAGE BITCH&#8221; byyyyyyrrrrrrrrrrrrr bitch &#128037;,176,8220skimaskjojo 82201waynostra dat bird bitch8221heavy birdcage bitch8221 byyyyyyrrrrrrrrrrrrr bitch 128037
I fuckin hate this bitches voice OMG,177,i fuckin hate this bitches voice omg
@FIFAcom Pepe because his defending was outstanding! His tackles were accurate nd he did hos job perfectly in both legs!,178,fifacom pepe because his defending was outstanding his tackles were accurate nd he did hos job perfectly in both legs
U fucken bitch wifi,179,u fucken bitch wifi
I just cracked my motherfuckin phone god damn I feel like punching a bitch in the motherfuckin throat,180,i just cracked my motherfuckin phone god damn i feel like punching a bitch in the motherfuckin throat
I don't make music for niggas that don't get bitches,181,i do not make music for niggas that do not get bitches
Told my bitch I don't wanna eat I'm money hungry,182,told my bitch i do not wanna eat i am money hungry
Fucking flake ass bitches,183,fucking flake ass bitches
@Boobah_ they trash,184,boobah they trash
i think i need to watch dawn of the planet of the apes now...,185,i think i need to watch dawn of the planet of the apes now
Ya bitch choosin http://t.co/lHvGnYZCkr,186,ya bitch choosin 
I wonder if that bitch dead yet,187,i wonder if that bitch dead yet
Tell a itty bitty bitch pipe down,188,tell a itty bitty bitch pipe down
RT @dril: [(launches sack;s of burning medical waste into the side of someones house for having a bird feeder on their porch)] Fucking Bird&#8230;,189,rt dril launches sacks of burning medical waste into the side of someones house for having a bird feeder on their porch fucking bird8230
RT @RayIopez: taking out the trash at night http://t.co/qJiPw0sYeH,190,rt rayiopez taking out the trash at night 
"@CreoleBabyBritt @blurbette @thepbg The same guy who thinks he can slang around ""bitch"" without it being offensive, apparently.",191,creolebabybritt blurbette thepbg the same guy who thinks he can slang around bitch without it being offensive apparently
RT @JonahAir23: money over the best pussy,192,rt jonahair23 money over the best pussy
@kiela_g_3 &#128514;&#128514;Alright fag what about this? http://t.co/5ht61NmjJ3,193,kielag3 128514128514alright fag what about this 
"How do you go to sleep at night bitch, if I'm not the one sleeping with youuu!!&#128266;",194,how do you go to sleep at night bitch if i am not the one sleeping with youuu128266
A bird just flew into my window?????? I hope he's okay &#128563;,195,a bird just flew into my window i hope he is okay 128563
"maddie, karissa, Ireland, cierra and I have gotten so close I'd kill a bitch for them tbh",196,maddie karissa ireland cierra and i have gotten so close i would kill a bitch for them tbh
Just got into with some chic in Rally's parking lot bitch speeding through the parking lot and almost hit my niece &#128545;&#128545;,197,just got into with some chic in rallys parking lot bitch speeding through the parking lot and almost hit my niece 128545128545
None of my bitches can stay over,198,none of my bitches can stay over
I tld that hoe 2 wrongs dnt make a rite now she wanna sing,199,i tld that hoe 2 wrongs dnt make a rite now she wanna sing
@ItsLenDaddy thanks bruh dont ever forget we still on the look out for these faggots ................................. @JustCurrieOn,200,itslendaddy thanks bruh dont ever forget we still on the look out for these faggots  justcurrieon
"RT @Sexualgif: if we're dating, don't be a sensitive bitch when i insult you.. i expect to be insulted back.",201,rt sexualgif if we are dating do not be a sensitive bitch when i insult you i expect to be insulted back
I hate baldheadass bitches &#128529; https://t.co/rs9jj9PSc3,202,i hate baldheadass bitches 128529 
